id,user,uid,version,changeset,timestamp
20136774,bot-mode,451693,2,14419742,2012-12-26T23:45:44Z
20136778,bot-mode,451693,2,14416112,2012-12-26T18:33:25Z
20136779,bot-mode,451693,2,14820850,2013-01-28T12:26:52Z
20136785,DTHG,463044,7,24394323,2014-07-28T01:40:16Z
20136793,bot-mode,451693,2,14419742,2012-12-26T23:45:44Z
20136796,DaveHansenTiger,7168,1,581579,2008-01-09T13:09:40Z
20136798,bot-mode,451693,2,14820850,2013-01-28T12:26:53Z
20136799,bot-mode,451693,2,14820850,2013-01-28T12:26:54Z
20136801,bot-mode,451693,3,14463085,2012-12-30T12:37:01Z
20136814,DTHG,463044,18,30640442,2015-04-29T22:59:22Z
20136816,ECRock,809546,3,26854531,2014-11-17T23:02:46Z
20136817,zeromap,599436,4,27542039,2014-12-18T00:24:16Z
20136821,DaveHansenTiger,7168,1,581579,2008-01-09T13:09:51Z
20136823,DaveHansenTiger,7168,1,581579,2008-01-09T13:09:52Z
20136826,bot-mode,451693,2,14820850,2013-01-28T12:26:56Z
20136827,zeromap,599436,3,38819444,2016-04-23T19:19:32Z
20136856,bot-mode,451693,2,14419742,2012-12-26T23:45:44Z
20136860,zeromap,599436,5,16021876,2013-05-08T01:33:48Z
20136863,zeromap,599436,4,30177060,2015-04-13T01:43:24Z
20136864,zeromap,599436,4,30177060,2015-04-13T01:43:24Z
20136869,bot-mode,451693,2,14419742,2012-12-26T23:45:45Z
20136871,bot-mode,451693,2,14373546,2012-12-23T04:43:44Z
20136882,bot-mode,451693,2,14463085,2012-12-30T12:37:01Z
20136888,zeromap,599436,3,30236542,2015-04-15T12:53:16Z
20136892,bot-mode,451693,2,14373860,2012-12-23T05:42:53Z
20136897,bot-mode,451693,2,14416112,2012-12-26T18:33:25Z
20136952,zeromap,599436,16,35927813,2015-12-13T15:22:47Z
20137010,zeromap,599436,3,14585571,2013-01-09T12:38:38Z
20137014,bot-mode,451693,2,14820850,2013-01-28T12:27:12Z
20137017,zeromap,599436,3,27542039,2014-12-18T00:24:13Z
20137025,bot-mode,451693,2,14373860,2012-12-23T05:42:54Z
20137028,bot-mode,451693,2,14463085,2012-12-30T12:37:02Z
20137032,bot-mode,451693,3,14820850,2013-01-28T12:27:14Z
20137035,DaveHansenTiger,7168,1,581579,2008-01-09T13:11:27Z
20137038,bot-mode,451693,2,14373860,2012-12-23T05:42:54Z
20137046,DTHG,463044,20,27657814,2014-12-23T19:22:37Z
20137048,bot-mode,451693,2,14820850,2013-01-28T12:27:15Z
20137055,zeromap,599436,5,19084966,2013-11-24T03:17:27Z
20137060,bot-mode,451693,2,14373860,2012-12-23T05:42:54Z
20137061,bot-mode,451693,2,14373860,2012-12-23T05:42:54Z
20137065,bot-mode,451693,2,14419742,2012-12-26T23:45:45Z
20137067,bot-mode,451693,2,14820850,2013-01-28T12:27:18Z
20137071,bot-mode,451693,2,14820850,2013-01-28T12:27:19Z
20137073,bot-mode,451693,3,14463085,2012-12-30T12:37:02Z
20137075,bot-mode,451693,2,14419742,2012-12-26T23:45:46Z
20137088,bot-mode,451693,2,14820850,2013-01-28T12:27:19Z
20137090,bot-mode,451693,2,14820850,2013-01-28T12:27:20Z
20137092,bot-mode,451693,2,14463085,2012-12-30T12:37:02Z
20137096,bot-mode,451693,2,14463085,2012-12-30T12:37:03Z
20137105,bot-mode,451693,3,14820850,2013-01-28T12:27:21Z
20137118,zeromap,599436,6,18983671,2013-11-18T21:33:16Z
20137120,DTHG,463044,3,23249118,2014-06-28T16:20:44Z
20137123,bot-mode,451693,2,14373860,2012-12-23T05:42:55Z
20137131,DaveHansenTiger,7168,1,581579,2008-01-09T13:12:07Z
20137137,bot-mode,451693,2,14820850,2013-01-28T12:27:24Z
20137139,bot-mode,451693,2,14463085,2012-12-30T12:37:03Z
20137149,bot-mode,451693,2,14463085,2012-12-30T12:37:03Z
20137153,bot-mode,451693,2,14463085,2012-12-30T12:37:04Z
20137156,DaveHansenTiger,7168,1,581579,2008-01-09T13:12:14Z
20137161,bot-mode,451693,2,14820850,2013-01-28T12:27:27Z
20137165,bot-mode,451693,2,14416112,2012-12-26T18:33:26Z
20137170,DaveHansenTiger,7168,1,581579,2008-01-09T13:12:18Z
20137174,bot-mode,451693,2,14373860,2012-12-23T05:42:55Z
20137177,bot-mode,451693,2,14463085,2012-12-30T12:37:04Z
20137184,zeromap,599436,3,24656176,2014-08-10T14:30:03Z
20137185,bot-mode,451693,2,14373860,2012-12-23T05:42:55Z
20137186,zeromap,599436,5,30631318,2015-04-29T18:00:34Z
20137188,bot-mode,451693,2,14820850,2013-01-28T12:27:29Z
20137190,bot-mode,451693,2,14419742,2012-12-26T23:45:46Z
20137192,bot-mode,451693,2,14463085,2012-12-30T12:37:04Z
20137193,zeromap,599436,4,27651942,2014-12-23T14:47:27Z
20137194,bot-mode,451693,2,14373860,2012-12-23T05:42:56Z
20137198,DaveHansenTiger,7168,1,581579,2008-01-09T13:12:28Z
20137199,bot-mode,451693,2,14373860,2012-12-23T05:42:56Z
20137200,DTHG,463044,5,39189171,2016-05-08T20:35:01Z
20137203,bot-mode,451693,2,14820850,2013-01-28T12:27:31Z
20137210,RussNelson,3962,2,8060028,2011-05-05T19:08:10Z
20137212,bot-mode,451693,2,14463085,2012-12-30T12:37:05Z
20137213,zeromap,599436,3,24625944,2014-08-08T23:47:12Z
20137214,DTHG,463044,3,25568063,2014-09-20T21:38:23Z
20137215,zeromap,599436,4,27616608,2014-12-21T19:44:48Z
20137216,bot-mode,451693,3,14419742,2012-12-26T23:45:46Z
20137219,bot-mode,451693,2,14463085,2012-12-30T12:37:05Z
20137223,bot-mode,451693,2,14419742,2012-12-26T23:45:46Z
20137224,bot-mode,451693,2,14419742,2012-12-26T23:45:47Z
20137225,bot-mode,451693,2,14820850,2013-01-28T12:27:32Z
20137226,zeromap,599436,3,24507724,2014-08-03T01:24:02Z
20137230,zeromap,599436,4,18983671,2013-11-18T21:31:41Z
20137239,zeromap,599436,3,27595114,2014-12-20T19:10:53Z
20137242,bot-mode,451693,2,14494989,2013-01-02T04:47:49Z
20137243,bot-mode,451693,2,14373860,2012-12-23T05:42:57Z
20137248,zeromap,599436,7,19084966,2013-11-24T03:16:44Z
20137251,bot-mode,451693,3,14820850,2013-01-28T12:27:34Z
20137255,bot-mode,451693,2,14463085,2012-12-30T12:37:05Z
20137262,zeromap,599436,5,19055684,2013-11-22T14:54:06Z
20137267,zeromap,599436,4,19084966,2013-11-24T03:17:01Z
20137268,bot-mode,451693,2,14820850,2013-01-28T12:27:36Z
20137274,bot-mode,451693,2,14820850,2013-01-28T12:27:36Z
20137275,DTHG,463044,6,19473951,2013-12-15T23:13:14Z
20137277,DaveHansenTiger,7168,1,581579,2008-01-09T13:13:15Z
20137280,bot-mode,451693,2,14820850,2013-01-28T12:27:36Z
20137283,bot-mode,451693,2,14820850,2013-01-28T12:27:37Z
20137284,zeromap,599436,3,27542039,2014-12-18T00:24:12Z
20137285,bot-mode,451693,2,14820850,2013-01-28T12:27:37Z
20137286,bot-mode,451693,2,14820850,2013-01-28T12:27:38Z
20137287,bot-mode,451693,2,14419742,2012-12-26T23:45:47Z
20137289,bot-mode,451693,3,14820850,2013-01-28T12:27:38Z
20137291,ECRock,809546,7,26836763,2014-11-17T05:28:29Z
20137293,zeromap,599436,3,28433918,2015-01-27T02:52:57Z
20137296,bot-mode,451693,2,14373860,2012-12-23T05:42:57Z
20137308,bot-mode,451693,3,14820850,2013-01-28T12:27:40Z
20137310,zeromap,599436,4,29091596,2015-02-25T13:27:13Z
20137311,zeromap,599436,3,27784815,2014-12-29T19:15:42Z
20137314,bot-mode,451693,2,14416112,2012-12-26T18:33:26Z
20137318,bot-mode,451693,2,14416112,2012-12-26T18:33:26Z
20137322,bot-mode,451693,2,14373860,2012-12-23T05:42:58Z
20137324,DaveHansenTiger,7168,1,581579,2008-01-09T13:13:32Z
20137326,bot-mode,451693,4,14373860,2012-12-23T05:42:58Z
20137343,zeromap,599436,2,18076186,2013-09-28T12:32:20Z
20137345,bot-mode,451693,2,14373860,2012-12-23T05:42:59Z
20137352,RussNelson,3962,2,7846479,2011-04-12T20:21:02Z
20137362,bot-mode,451693,2,14820850,2013-01-28T12:27:45Z
20137375,DTHG,463044,4,29799224,2015-03-28T05:58:29Z
20137376,bot-mode,451693,2,14463085,2012-12-30T12:37:05Z
20137377,zeromap,599436,3,16603206,2013-06-18T12:46:22Z
20137379,bot-mode,451693,3,14373860,2012-12-23T05:42:59Z
20137382,bot-mode,451693,2,14373860,2012-12-23T05:42:59Z
20137383,bot-mode,451693,2,14820850,2013-01-28T12:27:47Z
20137386,bot-mode,451693,2,14373860,2012-12-23T05:43:00Z
20137401,zeromap,599436,13,30937051,2015-05-09T13:40:51Z
20137402,bot-mode,451693,2,14820850,2013-01-28T12:27:50Z
20137403,bot-mode,451693,2,14820850,2013-01-28T12:27:50Z
20137404,bot-mode,451693,2,14820850,2013-01-28T12:27:50Z
20137406,DaveHansenTiger,7168,1,581579,2008-01-09T13:14:13Z
20137407,DaveHansenTiger,7168,1,581579,2008-01-09T13:14:14Z
20137408,bot-mode,451693,2,14463085,2012-12-30T12:37:05Z
20137409,bot-mode,451693,2,14373860,2012-12-23T05:43:00Z
20137410,bot-mode,451693,2,14373860,2012-12-23T05:43:00Z
20137411,zeromap,599436,6,30298219,2015-04-18T00:11:49Z
20137415,bot-mode,451693,2,14373860,2012-12-23T05:43:00Z
20137417,zeromap,599436,3,27357012,2014-12-09T13:52:51Z
20137420,bot-mode,451693,2,14820850,2013-01-28T12:27:52Z
20137422,zeromap,599436,3,30584786,2015-04-28T15:31:25Z
20137432,bot-mode,451693,2,14820850,2013-01-28T12:27:53Z
20137435,bot-mode,451693,2,14820850,2013-01-28T12:27:53Z
20137438,bot-mode,451693,2,14494989,2013-01-02T04:47:50Z
20137440,bot-mode,451693,2,14494989,2013-01-02T04:47:50Z
20137444,bot-mode,451693,2,14820850,2013-01-28T12:27:54Z
20137445,DTHG,463044,6,35740849,2015-12-04T07:19:17Z
20137447,zeromap,599436,4,28536365,2015-02-01T00:57:20Z
20137449,andrewpmk,1679,3,31068052,2015-05-12T21:30:04Z
20137455,bot-mode,451693,2,14373860,2012-12-23T05:43:01Z
20137458,bot-mode,451693,3,14416112,2012-12-26T18:33:27Z
20137459,bot-mode,451693,3,14416112,2012-12-26T18:33:27Z
20137463,zeromap,599436,3,19344852,2013-12-08T17:48:01Z
20137473,DaveHansenTiger,7168,1,581579,2008-01-09T13:14:41Z
20137477,bot-mode,451693,2,14463085,2012-12-30T12:37:06Z
20137482,zeromap,599436,3,15761143,2013-04-17T10:44:34Z
20137484,zeromap,599436,3,15761143,2013-04-17T10:44:33Z
20137488,zeromap,599436,3,30633216,2015-04-29T18:55:33Z
20137489,bot-mode,451693,2,14373860,2012-12-23T05:43:01Z
20137491,ECRock,809546,3,26854531,2014-11-17T23:02:44Z
20137501,bot-mode,451693,3,14413320,2012-12-26T14:50:25Z
20137505,bot-mode,451693,2,14820850,2013-01-28T12:27:59Z
20137509,DTHG,463044,4,22821858,2014-06-09T03:57:17Z
20137535,zeromap,599436,11,30353445,2015-04-20T12:39:31Z
20137556,zeromap,599436,12,30353445,2015-04-20T12:39:30Z
20137564,zeromap,599436,4,28252944,2015-01-19T13:52:31Z
20137566,zeromap,599436,7,19226629,2013-12-02T02:31:10Z
20137570,zeromap,599436,2,11401281,2012-04-24T03:18:21Z
20137571,bot-mode,451693,4,14820850,2013-01-28T12:28:07Z
20137573,bot-mode,451693,2,14373546,2012-12-23T04:43:44Z
20137576,bot-mode,451693,2,14373546,2012-12-23T04:43:44Z
20137578,bot-mode,451693,2,14494989,2013-01-02T04:47:51Z
20137580,bot-mode,451693,2,14820850,2013-01-28T12:28:07Z
20137582,bot-mode,451693,2,14419742,2012-12-26T23:45:48Z
20137584,zeromap,599436,5,34642900,2015-10-14T22:24:10Z
20137586,zeromap,599436,6,34642900,2015-10-14T22:24:10Z
20137590,bot-mode,451693,2,14494989,2013-01-02T04:47:51Z
20137595,bot-mode,451693,3,14416112,2012-12-26T18:33:27Z
20137606,zeromap,599436,3,15648250,2013-04-07T23:04:44Z
20137609,bot-mode,451693,2,14373860,2012-12-23T05:43:03Z
20137611,zeromap,599436,4,16451585,2013-06-07T00:50:17Z
20137613,bot-mode,451693,2,14463085,2012-12-30T12:37:07Z
20137614,bot-mode,451693,2,14373860,2012-12-23T05:43:03Z
20137615,DTHG,463044,3,33559817,2015-08-24T22:59:42Z
20137617,zeromap,599436,3,19188834,2013-11-30T02:46:58Z
20137621,zeromap,599436,3,19188834,2013-11-30T02:46:59Z
20137639,bot-mode,451693,2,14419742,2012-12-26T23:45:49Z
20137643,bot-mode,451693,2,14419742,2012-12-26T23:45:49Z
20137649,DaveHansenTiger,7168,1,581579,2008-01-09T13:15:53Z
20137653,bot-mode,451693,2,14373860,2012-12-23T05:43:04Z
20137656,bot-mode,451693,2,14373860,2012-12-23T05:43:04Z
20137658,bot-mode,451693,2,14820850,2013-01-28T12:28:15Z
20137661,bot-mode,451693,2,14820850,2013-01-28T12:28:15Z
20137668,DTHG,463044,3,16746958,2013-06-29T02:36:49Z
20137671,bot-mode,451693,2,14820850,2013-01-28T12:28:17Z
20137673,DaveHansenTiger,7168,1,581579,2008-01-09T13:16:00Z
20137675,bot-mode,451693,2,14373860,2012-12-23T05:43:04Z
20137678,bot-mode,451693,2,14463085,2012-12-30T12:37:07Z
20137680,bot-mode,451693,2,14463085,2012-12-30T12:37:08Z
20137682,bot-mode,451693,2,14463085,2012-12-30T12:37:08Z
20137684,bot-mode,451693,2,14463085,2012-12-30T12:37:08Z
20137687,DaveHansenTiger,7168,1,581579,2008-01-09T13:16:05Z
20137694,zeromap,599436,10,29933160,2015-04-02T17:02:56Z
20137696,zeromap,599436,3,19184979,2013-11-29T20:35:30Z
20137698,bot-mode,451693,2,14413320,2012-12-26T14:50:26Z
20137699,DaveHansenTiger,7168,1,581579,2008-01-09T13:16:10Z
20137704,zeromap,599436,2,11401245,2012-04-24T03:02:07Z
20137705,DaveHansenTiger,7168,1,581579,2008-01-09T13:16:12Z
20137707,andrewpmk,1679,3,31067991,2015-05-12T21:28:15Z
20137708,bot-mode,451693,2,14373860,2012-12-23T05:43:05Z
20137710,zeromap,599436,4,23959956,2014-07-05T00:18:14Z
20137712,bot-mode,451693,2,14463085,2012-12-30T12:37:08Z
20137713,bot-mode,451693,3,14373860,2012-12-23T05:43:06Z
20137722,zeromap,599436,4,25117625,2014-08-30T13:07:57Z
20137728,bot-mode,451693,2,14373860,2012-12-23T05:43:06Z
20137730,zeromap,599436,3,30736149,2015-05-03T01:29:24Z
20137731,zeromap,599436,3,30736149,2015-05-03T01:29:24Z
20137732,bot-mode,451693,2,14820850,2013-01-28T12:28:22Z
20137734,bot-mode,451693,4,14820850,2013-01-28T12:28:23Z
20137737,NE2,207745,5,13296702,2012-09-29T13:41:59Z
20137741,bot-mode,451693,2,14820850,2013-01-28T12:28:24Z
20137743,bot-mode,451693,2,14373860,2012-12-23T05:43:06Z
20137747,bot-mode,451693,2,14373546,2012-12-23T04:43:45Z
20137750,bot-mode,451693,2,14373546,2012-12-23T04:43:45Z
20137754,bot-mode,451693,2,14373860,2012-12-23T05:43:06Z
20137756,bot-mode,451693,2,14373860,2012-12-23T05:43:06Z
20137757,bot-mode,451693,2,14373860,2012-12-23T05:43:07Z
20137765,RussNelson,3962,6,10151936,2011-12-18T23:19:35Z
20137767,RussNelson,3962,4,7805351,2011-04-08T16:09:03Z
20137768,RussNelson,3962,4,7805351,2011-04-08T16:09:02Z
20137769,RussNelson,3962,5,10151936,2011-12-18T23:19:35Z
20137770,RussNelson,3962,4,7805351,2011-04-08T16:08:48Z
20137771,RussNelson,3962,4,7805351,2011-04-08T16:08:50Z
20137774,RussNelson,3962,3,7805351,2011-04-08T16:08:53Z
20137776,bot-mode,451693,2,14373860,2012-12-23T05:43:07Z
20137779,bot-mode,451693,2,14820850,2013-01-28T12:28:27Z
20137780,bot-mode,451693,2,14373546,2012-12-23T04:43:45Z
20137781,bot-mode,451693,2,14373860,2012-12-23T05:43:07Z
20137786,DaveHansenTiger,7168,1,581579,2008-01-09T13:16:42Z
20137789,DTHG,463044,3,35116788,2015-11-06T02:45:03Z
20137791,DaveHansenTiger,7168,1,581579,2008-01-09T13:16:45Z
20137792,bot-mode,451693,2,14373860,2012-12-23T05:43:07Z
20137793,bot-mode,451693,2,14373860,2012-12-23T05:43:08Z
20137796,bot-mode,451693,2,14416112,2012-12-26T18:33:27Z
20137797,bot-mode,451693,2,14416112,2012-12-26T18:33:27Z
20137798,DaveHansenTiger,7168,1,581579,2008-01-09T13:16:51Z
20137800,zeromap,599436,4,19084966,2013-11-24T03:17:00Z
20137806,zeromap,599436,6,19084966,2013-11-24T03:17:01Z
20137815,bot-mode,451693,2,14463085,2012-12-30T12:37:08Z
20137822,bot-mode,451693,2,14463085,2012-12-30T12:37:09Z
20137824,bot-mode,451693,2,14416112,2012-12-26T18:33:28Z
20137826,zeromap,599436,4,25809222,2014-10-02T12:26:48Z
20137833,zeromap,599436,3,27622027,2014-12-22T01:44:28Z
20137835,bot-mode,451693,2,14373546,2012-12-23T04:43:46Z
20137836,DTHG,463044,4,32993117,2015-07-30T20:51:56Z
20137838,DTHG,463044,3,19473951,2013-12-15T23:13:12Z
20137839,bot-mode,451693,2,14419742,2012-12-26T23:45:50Z
20137846,ECRock,809546,3,26837031,2014-11-17T06:05:43Z
20137854,bot-mode,451693,2,14820850,2013-01-28T12:28:34Z
20137862,zeromap,599436,7,38241227,2016-04-02T01:13:35Z
20137871,RussNelson,3962,3,32254266,2015-06-28T02:01:56Z
20137873,bot-mode,451693,2,14463085,2012-12-30T12:37:09Z
20137881,bot-mode,451693,2,14463085,2012-12-30T12:37:09Z
20137883,DTHG,463044,4,16285163,2013-05-25T21:27:30Z
20137884,bot-mode,451693,2,14373860,2012-12-23T05:43:09Z
20137885,bot-mode,451693,2,14820850,2013-01-28T12:28:36Z
20137888,bot-mode,451693,2,14373860,2012-12-23T05:43:09Z
20137890,bot-mode,451693,2,14373860,2012-12-23T05:43:09Z
20137892,bot-mode,451693,2,14820850,2013-01-28T12:28:37Z
20137900,bot-mode,451693,2,14373546,2012-12-23T04:43:46Z
20137902,bot-mode,451693,2,14419742,2012-12-26T23:45:50Z
20137913,zeromap,599436,8,27590397,2014-12-20T15:11:15Z
20137920,bot-mode,451693,2,14373860,2012-12-23T05:43:09Z
20137921,DTHG,463044,3,24168855,2014-07-15T20:16:58Z
20137924,bot-mode,451693,2,14494989,2013-01-02T04:47:52Z
20137926,bot-mode,451693,2,14820850,2013-01-28T12:28:40Z
20137929,DaveHansenTiger,7168,1,581579,2008-01-09T13:18:10Z
20137932,bot-mode,451693,3,14373860,2012-12-23T05:43:10Z
20137935,zeromap,599436,6,27737361,2014-12-27T18:42:25Z
20137936,bot-mode,451693,2,14419742,2012-12-26T23:45:51Z
20137937,bot-mode,451693,2,14463085,2012-12-30T12:37:09Z
20137938,bot-mode,451693,2,14373860,2012-12-23T05:43:11Z
20137940,bot-mode,451693,2,14463085,2012-12-30T12:37:10Z
20137941,bot-mode,451693,2,14419742,2012-12-26T23:45:51Z
20137942,bot-mode,451693,2,14463085,2012-12-30T12:37:10Z
20137943,bot-mode,451693,2,14463085,2012-12-30T12:37:10Z
20137944,bot-mode,451693,2,14820850,2013-01-28T12:28:42Z
20137946,DTHG,463044,3,17236236,2013-08-06T04:37:35Z
20137947,bot-mode,451693,2,14373860,2012-12-23T05:43:11Z
20137948,bot-mode,451693,2,14463085,2012-12-30T12:37:11Z
20137949,DTHG,463044,4,25109945,2014-08-30T04:14:55Z
20137951,zeromap,599436,12,25851915,2014-10-04T14:06:18Z
20137952,zeromap,599436,7,34232088,2015-09-24T19:04:01Z
20137954,zeromap,599436,8,24466496,2014-07-31T16:59:17Z
20137958,DaveHansenTiger,7168,1,581579,2008-01-09T13:18:40Z
20137961,bot-mode,451693,2,14463085,2012-12-30T12:37:11Z
20137963,bot-mode,451693,3,14373860,2012-12-23T05:43:12Z
20137967,bot-mode,451693,2,14416112,2012-12-26T18:33:29Z
20137969,bot-mode,451693,2,14416112,2012-12-26T18:33:29Z
20137970,bot-mode,451693,2,14373860,2012-12-23T05:43:12Z
20137973,bot-mode,451693,2,14820850,2013-01-28T12:28:44Z
20137976,bot-mode,451693,2,14373860,2012-12-23T05:43:12Z
20137978,zeromap,599436,3,16624283,2013-06-20T01:55:06Z
20137984,DaveHansenTiger,7168,1,581579,2008-01-09T13:18:55Z
20137985,bot-mode,451693,2,14820850,2013-01-28T12:28:45Z
20137986,bot-mode,451693,2,14820850,2013-01-28T12:28:45Z
20137990,bot-mode,451693,2,14820850,2013-01-28T12:28:46Z
20137992,DTHG,463044,3,15739561,2013-04-15T17:17:08Z
20137996,bot-mode,451693,2,14373546,2012-12-23T04:43:46Z
20137997,bot-mode,451693,2,14463085,2012-12-30T12:37:11Z
20138001,bot-mode,451693,2,14463085,2012-12-30T12:37:11Z
20138005,bot-mode,451693,2,14463085,2012-12-30T12:37:12Z
20138020,bot-mode,451693,2,14416112,2012-12-26T18:33:29Z
20138022,bot-mode,451693,2,14826517,2013-01-28T19:44:43Z
20138024,zeromap,599436,3,15672354,2013-04-09T23:42:59Z
20138026,bot-mode,451693,2,14373860,2012-12-23T05:43:13Z
20138027,bot-mode,451693,2,14826517,2013-01-28T19:44:44Z
20138028,bot-mode,451693,2,14419742,2012-12-26T23:45:52Z
20138031,zeromap,599436,3,18076186,2013-09-28T12:32:19Z
20138032,bot-mode,451693,2,14413320,2012-12-26T14:50:26Z
20138033,bot-mode,451693,2,14826517,2013-01-28T19:44:44Z
20138050,zeromap,599436,3,29941253,2015-04-03T00:12:30Z
20138053,zeromap,599436,4,24522624,2014-08-03T19:19:05Z
20138055,DTHG,463044,5,16325529,2013-05-28T15:35:31Z
20138061,bot-mode,451693,3,14463085,2012-12-30T12:37:12Z
20138063,bot-mode,451693,2,14826517,2013-01-28T19:44:46Z
20138065,DTHG,463044,3,18235234,2013-10-07T18:58:04Z
20138067,zeromap,599436,3,19212869,2013-12-01T15:45:25Z
20138068,bot-mode,451693,2,14463085,2012-12-30T12:37:12Z
20138071,bot-mode,451693,2,14463085,2012-12-30T12:37:12Z
20138072,bot-mode,451693,2,14373860,2012-12-23T05:43:14Z
20138075,bot-mode,451693,2,14463085,2012-12-30T12:37:13Z
20138076,DTHG,463044,3,15435174,2013-03-20T18:45:04Z
20138078,bot-mode,451693,2,14826517,2013-01-28T19:44:46Z
20138079,bot-mode,451693,2,14463085,2012-12-30T12:37:13Z
20138081,DTHG,463044,4,15976764,2013-05-04T20:35:48Z
20138082,bot-mode,451693,2,14373546,2012-12-23T04:43:47Z
20138085,DTHG,463044,8,39189171,2016-05-08T20:35:01Z
20138092,zeromap,599436,5,28362306,2015-01-23T23:41:56Z
20138096,bot-mode,451693,2,14463085,2012-12-30T12:37:13Z
20138099,bot-mode,451693,2,14826517,2013-01-28T19:44:47Z
20138101,bot-mode,451693,2,14373860,2012-12-23T05:43:15Z
20138102,bot-mode,451693,2,14826517,2013-01-28T19:44:48Z
20138105,bot-mode,451693,2,14826517,2013-01-28T19:44:48Z
20138112,bot-mode,451693,2,14826517,2013-01-28T19:44:48Z
20138115,bot-mode,451693,2,14463085,2012-12-30T12:37:13Z
20138120,bot-mode,451693,2,14373860,2012-12-23T05:43:15Z
20138121,bot-mode,451693,2,14373860,2012-12-23T05:43:15Z
20138125,bot-mode,451693,2,14373860,2012-12-23T05:43:15Z
20138126,bot-mode,451693,3,14826517,2013-01-28T19:44:49Z
20138134,bot-mode,451693,2,14416112,2012-12-26T18:33:30Z
20138144,bot-mode,451693,2,14416112,2012-12-26T18:33:30Z
20138149,bot-mode,451693,2,14419742,2012-12-26T23:45:52Z
20138174,zeromap,599436,5,19084966,2013-11-24T03:16:25Z
20138184,RoadGeek_MD99,475877,2,11638192,2012-05-18T22:29:54Z
20138209,zeromap,599436,8,32703306,2015-07-17T18:01:45Z
20138243,bot-mode,451693,2,14826517,2013-01-28T19:44:54Z
20138249,bot-mode,451693,2,14463085,2012-12-30T12:37:14Z
20138256,zeromap,599436,6,19084966,2013-11-24T03:17:35Z
20138259,zeromap,599436,5,30828578,2015-05-06T03:05:50Z
20138261,bot-mode,451693,2,14463085,2012-12-30T12:37:14Z
20138269,bot-mode,451693,2,14826517,2013-01-28T19:44:56Z
20138273,bot-mode,451693,2,14826517,2013-01-28T19:44:56Z
20138277,bot-mode,451693,2,14419742,2012-12-26T23:45:52Z
20138278,bot-mode,451693,2,14463085,2012-12-30T12:37:14Z
20138280,bot-mode,451693,7,14373860,2012-12-23T05:43:16Z
20138283,DaveHansenTiger,7168,1,581579,2008-01-09T13:20:51Z
20138285,zeromap,599436,2,25982013,2014-10-10T12:33:09Z
20138289,bot-mode,451693,2,14373860,2012-12-23T05:43:17Z
20138295,bot-mode,451693,2,14373860,2012-12-23T05:43:17Z
20138297,bot-mode,451693,2,14494989,2013-01-02T04:47:53Z
20138300,bot-mode,451693,2,14373860,2012-12-23T05:43:17Z
20138304,bot-mode,451693,2,14463085,2012-12-30T12:37:14Z
20138305,bot-mode,451693,2,14463085,2012-12-30T12:37:15Z
20138307,zeromap,599436,3,26211839,2014-10-20T12:29:56Z
20138319,bot-mode,451693,2,14373860,2012-12-23T05:43:17Z
20138321,DTHG,463044,3,33716488,2015-08-31T23:33:34Z
20138324,bot-mode,451693,2,14494989,2013-01-02T04:47:53Z
20138328,zeromap,599436,4,29941253,2015-04-03T00:12:31Z
20138329,zeromap,599436,6,30540529,2015-04-27T13:04:13Z
20138330,bot-mode,451693,2,14826517,2013-01-28T19:44:59Z
20138337,bot-mode,451693,2,14463085,2012-12-30T12:37:15Z
20138338,zeromap,599436,6,27600203,2014-12-21T01:05:40Z
20138339,DTHG,463044,6,17933980,2013-09-20T05:48:20Z
20138348,zeromap,599436,8,27600203,2014-12-21T01:05:53Z
20138358,zeromap,599436,4,19084966,2013-11-24T03:17:23Z
20138360,zeromap,599436,6,21441808,2014-04-01T15:35:00Z
20138362,bot-mode,451693,2,14826517,2013-01-28T19:45:00Z
20138364,bot-mode,451693,2,14373860,2012-12-23T05:43:18Z
20138367,bot-mode,451693,2,14494989,2013-01-02T04:47:54Z
20138369,bot-mode,451693,2,14419742,2012-12-26T23:45:53Z
20138377,bot-mode,451693,2,14463085,2012-12-30T12:37:16Z
20138380,bot-mode,451693,2,14463085,2012-12-30T12:37:16Z
20138383,bot-mode,451693,2,14826517,2013-01-28T19:45:01Z
20138387,bot-mode,451693,2,14419742,2012-12-26T23:45:53Z
20138389,bot-mode,451693,2,14373860,2012-12-23T05:43:19Z
20138391,bot-mode,451693,2,14419742,2012-12-26T23:45:54Z
20138392,bot-mode,451693,2,14826517,2013-01-28T19:45:01Z
20138394,zeromap,599436,5,19084966,2013-11-24T03:16:26Z
20138395,zeromap,599436,6,32204173,2015-06-25T12:30:39Z
20138397,bot-mode,451693,2,14419742,2012-12-26T23:45:54Z
20138399,bot-mode,451693,2,14463085,2012-12-30T12:37:16Z
20138400,bot-mode,451693,2,14494989,2013-01-02T04:47:54Z
20138404,bot-mode,451693,2,14416112,2012-12-26T18:33:30Z
20138405,DTHG,463044,3,26109686,2014-10-16T04:30:39Z
20138409,zeromap,599436,4,25916869,2014-10-07T12:50:26Z
20138411,zeromap,599436,8,31379768,2015-05-22T18:28:26Z
20138412,zeromap,599436,4,19473529,2013-12-15T22:38:20Z
20138413,zeromap,599436,12,29964077,2015-04-04T01:40:50Z
20138420,zeromap,599436,10,29964077,2015-04-04T01:40:51Z
